日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,换手率,涨跌幅,流通股数,流通市值,数据日期
2015-06-05,sz.000403,派林生物,8.0653841,8.0653841,8.0653841,8.0653841,0.0,0.0,0.0,0.0,181518444.0,1464015972.0943403,2026-07-14
2015-06-08,sz.000403,派林生物,8.0653841,8.0653841,8.0653841,8.0653841,0.0,0.0,0.0,0.0,181518444.0,1464015972.0943403,2026-07-14
2015-06-09,sz.000403,派林生物,8.0653841,8.0653841,8.0653841,8.0653841,0.0,0.0,0.0,0.0,181518444.0,1464015972.0943403,2026-07-14
2015-06-10,sz.000403,派林生物,8.0653841,8.0653841,8.0653841,8.0653841,0.0,0.0,0.0,0.0,181518444.0,1464015972.0943403,2026-07-14
2015-06-11,sz.000403,派林生物,8.0653841,8.0653841,8.0653841,8.0653841,0.0,0.0,0.0,0.0,181518444.0,1464015972.0943403,2026-07-14
2015-06-12,sz.000403,派林生物,8.0653841,8.0653841,8.0653841,8.0653841,0.0,0.0,0.0,0.0,181518444.0,1464015972.0943403,2026-07-14
2015-06-15,sz.000403,派林生物,8.0653841,8.0653841,8.0653841,8.0653841,0.0,0.0,0.0,0.0,181518444.0,1464015972.0943403,2026-07-14
2015-06-16,sz.000403,派林生物,8.0653841,8.0653841,8.0653841,8.0653841,0.0,0.0,0.0,0.0,181518444.0,1464015972.0943403,2026-07-14
2015-06-17,sz.000403,派林生物,8.0653841,8.0653841,8.0653841,8.0653841,0.0,0.0,0.0,0.0,181518444.0,1464015972.0943403,2026-07-14
2015-06-18,sz.000403,派林生物,8.0653841,8.0653841,8.0653841,8.0653841,0.0,0.0,0.0,0.0,181518444.0,1464015972.0943403,2026-07-14
2015-06-19,sz.000403,派林生物,8.0653841,8.0653841,8.0653841,8.0653841,0.0,0.0,0.0,0.0,181518444.0,1464015972.0943403,2026-07-14
2015-06-23,sz.000403,派林生物,8.0653841,8.0653841,8.0653841,8.0653841,0.0,0.0,0.0,0.0,181518444.0,1464015972.0943403,2026-07-14
2015-06-24,sz.000403,派林生物,8.0653841,8.0653841,8.0653841,8.0653841,0.0,0.0,0.0,0.0,181518444.0,1464015972.0943403,2026-07-14
2015-06-25,sz.000403,派林生物,8.0653841,8.0653841,8.0653841,8.0653841,0.0,0.0,0.0,0.0,181518444.0,1464015972.0943403,2026-07-14
2015-06-26,sz.000403,派林生物,8.0653841,8.0653841,8.0653841,8.0653841,0.0,0.0,0.0,0.0,181518444.0,1464015972.0943403,2026-07-14
2015-06-29,sz.000403,派林生物,8.0653841,8.0653841,8.0653841,8.0653841,0.0,0.0,0.0,0.0,181518444.0,1464015972.0943403,2026-07-14
2015-06-30,sz.000403,派林生物,8.0653841,8.0653841,8.0653841,8.0653841,0.0,0.0,0.0,0.0,181518444.0,1464015972.0943403,2026-07-14
2015-07-01,sz.000403,派林生物,8.0653841,8.0653841,8.0653841,8.0653841,0.0,0.0,0.0,0.0,181518444.0,1464015972.0943403,2026-07-14
2015-07-02,sz.000403,派林生物,8.0653841,8.0653841,8.0653841,8.0653841,0.0,0.0,0.0,0.0,181518444.0,1464015972.0943403,2026-07-14
2015-07-03,sz.000403,派林生物,8.0653841,8.0653841,8.0653841,8.0653841,0.0,0.0,0.0,0.0,181518444.0,1464015972.0943403,2026-07-14
2015-07-06,sz.000403,派林生物,8.0653841,8.0653841,8.0653841,8.0653841,0.0,0.0,0.0,0.0,181518444.0,1464015972.0943403,2026-07-14
2015-07-07,sz.000403,派林生物,8.0653841,8.0653841,8.0653841,8.0653841,0.0,0.0,0.0,0.0,181518444.0,1464015972.0943403,2026-07-14
2015-07-08,sz.000403,派林生物,8.0653841,8.0653841,8.0653841,8.0653841,0.0,0.0,0.0,0.0,181518444.0,1464015972.0943403,2026-07-14
2015-07-09,sz.000403,派林生物,8.0653841,8.0653841,8.0653841,8.0653841,0.0,0.0,0.0,0.0,181518444.0,1464015972.0943403,2026-07-14
2015-07-10,sz.000403,派林生物,8.0653841,8.0653841,8.0653841,8.0653841,0.0,0.0,0.0,0.0,181518444.0,1464015972.0943403,2026-07-14
2015-07-13,sz.000403,派林生物,8.0653841,8.0653841,8.0653841,8.0653841,0.0,0.0,0.0,0.0,181518444.0,1464015972.0943403,2026-07-14
2015-07-14,sz.000403,派林生物,8.0653841,8.0653841,8.0653841,8.0653841,0.0,0.0,0.0,0.0,181518444.0,1464015972.0943403,2026-07-14
2015-07-15,sz.000403,派林生物,8.0653841,8.0653841,8.0653841,8.0653841,0.0,0.0,0.0,0.0,181518444.0,1464015972.0943403,2026-07-14
2015-07-16,sz.000403,派林生物,8.0653841,8.0653841,8.0653841,8.0653841,0.0,0.0,0.0,0.0,181518444.0,1464015972.0943403,2026-07-14
2015-07-17,sz.000403,派林生物,8.0653841,8.0653841,8.0653841,8.0653841,0.0,0.0,0.0,0.0,181518444.0,1464015972.0943403,2026-07-14
2015-07-20,sz.000403,派林生物,8.0653841,8.0653841,8.0653841,8.0653841,0.0,0.0,0.0,0.0,181518444.0,1464015972.0943403,2026-07-14
2015-07-21,sz.000403,派林生物,8.0653841,8.0653841,8.0653841,8.0653841,0.0,0.0,0.0,0.0,181518444.0,1464015972.0943403,2026-07-14
2015-07-22,sz.000403,派林生物,8.0653841,8.0653841,8.0653841,8.0653841,0.0,0.0,0.0,0.0,181518444.0,1464015972.0943403,2026-07-14
2015-07-23,sz.000403,派林生物,8.0653841,8.0653841,8.0653841,8.0653841,0.0,0.0,0.0,0.0,181518444.0,1464015972.0943403,2026-07-14
2015-07-24,sz.000403,派林生物,8.0653841,8.0653841,8.0653841,8.0653841,0.0,0.0,0.0,0.0,181518444.0,1464015972.0943403,2026-07-14
2015-07-27,sz.000403,派林生物,8.0653841,8.0653841,8.0653841,8.0653841,0.0,0.0,0.0,0.0,181518444.0,1464015972.0943403,2026-07-14
2015-07-28,sz.000403,派林生物,8.0653841,8.0653841,8.0653841,8.0653841,0.0,0.0,0.0,0.0,181518444.0,1464015972.0943403,2026-07-14
2015-07-29,sz.000403,派林生物,8.0653841,8.0653841,8.0653841,8.0653841,0.0,0.0,0.0,0.0,181518444.0,1464015972.0943403,2026-07-14
2015-07-30,sz.000403,派林生物,8.0653841,8.0653841,8.0653841,8.0653841,0.0,0.0,0.0,0.0,181518444.0,1464015972.0943403,2026-07-14
2015-07-31,sz.000403,派林生物,8.0653841,8.0653841,8.0653841,8.0653841,0.0,0.0,0.0,0.0,181518444.0,1464015972.0943403,2026-07-14
2015-08-03,sz.000403,派林生物,8.0653841,8.0653841,8.0653841,8.0653841,0.0,0.0,0.0,0.0,181518444.0,1464015972.0943403,2026-07-14
2015-08-04,sz.000403,派林生物,8.0653841,8.0653841,8.0653841,8.0653841,0.0,0.0,0.0,0.0,181518444.0,1464015972.0943403,2026-07-14
2015-08-05,sz.000403,派林生物,8.0653841,8.0653841,8.0653841,8.0653841,0.0,0.0,0.0,0.0,181518444.0,1464015972.0943403,2026-07-14
2015-08-06,sz.000403,派林生物,8.0653841,8.0653841,8.0653841,8.0653841,0.0,0.0,0.0,0.0,181518444.0,1464015972.0943403,2026-07-14
2015-08-07,sz.000403,派林生物,8.0653841,8.0653841,8.0653841,8.0653841,0.0,0.0,0.0,0.0,181518444.0,1464015972.0943403,2026-07-14
2015-08-10,sz.000403,派林生物,8.0653841,8.0653841,8.0653841,8.0653841,0.0,0.0,0.0,0.0,181518444.0,1464015972.0943403,2026-07-14
2015-08-11,sz.000403,派林生物,8.0653841,8.0653841,8.0653841,8.0653841,0.0,0.0,0.0,0.0,181518444.0,1464015972.0943403,2026-07-14
2015-08-12,sz.000403,派林生物,8.0653841,8.0653841,8.0653841,8.0653841,0.0,0.0,0.0,0.0,181518444.0,1464015972.0943403,2026-07-14
2015-08-13,sz.000403,派林生物,8.0653841,8.0653841,8.0653841,8.0653841,0.0,0.0,0.0,0.0,181518444.0,1464015972.0943403,2026-07-14
2015-08-14,sz.000403,派林生物,8.0653841,8.0653841,8.0653841,8.0653841,0.0,0.0,0.0,0.0,181518444.0,1464015972.0943403,2026-07-14
2015-08-17,sz.000403,派林生物,8.0653841,8.0653841,8.0653841,8.0653841,0.0,0.0,0.0,0.0,181518444.0,1464015972.0943403,2026-07-14
2015-08-18,sz.000403,派林生物,8.0653841,8.0653841,8.0653841,8.0653841,0.0,0.0,0.0,0.0,181518444.0,1464015972.0943403,2026-07-14
2015-08-19,sz.000403,派林生物,8.0653841,8.0653841,8.0653841,8.0653841,0.0,0.0,0.0,0.0,181518444.0,1464015972.0943403,2026-07-14
2015-08-20,sz.000403,派林生物,8.0653841,8.0653841,8.0653841,8.0653841,0.0,0.0,0.0,0.0,181518444.0,1464015972.0943403,2026-07-14
2015-08-21,sz.000403,派林生物,8.0653841,8.0653841,8.0653841,8.0653841,0.0,0.0,0.0,0.0,181518444.0,1464015972.0943403,2026-07-14
2015-08-24,sz.000403,派林生物,8.0653841,8.0653841,8.0653841,8.0653841,0.0,0.0,0.0,0.0,181518444.0,1464015972.0943403,2026-07-14
2015-08-25,sz.000403,派林生物,8.0653841,8.0653841,8.0653841,8.0653841,0.0,0.0,0.0,0.0,181518444.0,1464015972.0943403,2026-07-14
2015-08-26,sz.000403,派林生物,8.0653841,8.0653841,8.0653841,8.0653841,0.0,0.0,0.0,0.0,181518444.0,1464015972.0943403,2026-07-14
2015-08-27,sz.000403,派林生物,8.0653841,8.0653841,8.0653841,8.0653841,0.0,0.0,0.0,0.0,181518444.0,1464015972.0943403,2026-07-14
2015-08-28,sz.000403,派林生物,8.0653841,8.0653841,8.0653841,8.0653841,0.0,0.0,0.0,0.0,181518444.0,1464015972.0943403,2026-07-14
2015-08-31,sz.000403,派林生物,8.0653841,8.0653841,8.0653841,8.0653841,0.0,0.0,0.0,0.0,181518444.0,1464015972.0943403,2026-07-14
2015-09-01,sz.000403,派林生物,8.0653841,8.0653841,8.0653841,8.0653841,0.0,0.0,0.0,0.0,181518444.0,1464015972.0943403,2026-07-14
2015-09-02,sz.000403,派林生物,8.0653841,8.0653841,8.0653841,8.0653841,0.0,0.0,0.0,0.0,181518444.0,1464015972.0943403,2026-07-14
2015-09-07,sz.000403,派林生物,8.0653841,8.0653841,8.0653841,8.0653841,0.0,0.0,0.0,0.0,181518444.0,1464015972.0943403,2026-07-14
2015-09-08,sz.000403,派林生物,8.0653841,8.0653841,8.0653841,8.0653841,0.0,0.0,0.0,0.0,181518444.0,1464015972.0943403,2026-07-14
2015-09-09,sz.000403,派林生物,8.0653841,8.0653841,8.0653841,8.0653841,0.0,0.0,0.0,0.0,181518444.0,1464015972.0943403,2026-07-14
2015-09-10,sz.000403,派林生物,8.0653841,8.0653841,8.0653841,8.0653841,0.0,0.0,0.0,0.0,181518444.0,1464015972.0943403,2026-07-14
2015-09-11,sz.000403,派林生物,8.0653841,8.0653841,8.0653841,8.0653841,0.0,0.0,0.0,0.0,181518444.0,1464015972.0943403,2026-07-14
2015-09-14,sz.000403,派林生物,8.0653841,8.0653841,8.0653841,8.0653841,0.0,0.0,0.0,0.0,181518444.0,1464015972.0943403,2026-07-14
2015-09-15,sz.000403,派林生物,8.0653841,8.0653841,8.0653841,8.0653841,0.0,0.0,0.0,0.0,181518444.0,1464015972.0943403,2026-07-14
2015-09-16,sz.000403,派林生物,8.0653841,8.0653841,8.0653841,8.0653841,0.0,0.0,0.0,0.0,181518444.0,1464015972.0943403,2026-07-14
2015-09-17,sz.000403,派林生物,8.0653841,8.0653841,8.0653841,8.0653841,0.0,0.0,0.0,0.0,181518444.0,1464015972.0943403,2026-07-14
2015-09-18,sz.000403,派林生物,8.0653841,8.0653841,8.0653841,8.0653841,0.0,0.0,0.0,0.0,181518444.0,1464015972.0943403,2026-07-14
2015-09-21,sz.000403,派林生物,8.0653841,8.0653841,8.0653841,8.0653841,0.0,0.0,0.0,0.0,181518444.0,1464015972.0943403,2026-07-14
2015-09-22,sz.000403,派林生物,8.0653841,8.0653841,8.0653841,8.0653841,0.0,0.0,0.0,0.0,181518444.0,1464015972.0943403,2026-07-14
2015-09-23,sz.000403,派林生物,8.0653841,8.0653841,8.0653841,8.0653841,0.0,0.0,0.0,0.0,181518444.0,1464015972.0943403,2026-07-14
2015-09-24,sz.000403,派林生物,8.0653841,8.0653841,8.0653841,8.0653841,0.0,0.0,0.0,0.0,181518444.0,1464015972.0943403,2026-07-14
2015-09-25,sz.000403,派林生物,8.0653841,8.0653841,8.0653841,8.0653841,0.0,0.0,0.0,0.0,181518444.0,1464015972.0943403,2026-07-14
2015-09-28,sz.000403,派林生物,8.0653841,8.0653841,8.0653841,8.0653841,0.0,0.0,0.0,0.0,181518444.0,1464015972.0943403,2026-07-14
2015-09-29,sz.000403,派林生物,8.0653841,8.0653841,8.0653841,8.0653841,0.0,0.0,0.0,0.0,181518444.0,1464015972.0943403,2026-07-14
2015-09-30,sz.000403,派林生物,8.0653841,8.0653841,8.0653841,8.0653841,0.0,0.0,0.0,0.0,181518444.0,1464015972.0943403,2026-07-14
2015-10-08,sz.000403,派林生物,8.0653841,8.0653841,8.0653841,8.0653841,0.0,0.0,0.0,0.0,181518444.0,1464015972.0943403,2026-07-14
2015-10-09,sz.000403,派林生物,8.0653841,8.0653841,8.0653841,8.0653841,0.0,0.0,0.0,0.0,181518444.0,1464015972.0943403,2026-07-14
2015-10-12,sz.000403,派林生物,8.0653841,8.0653841,8.0653841,8.0653841,0.0,0.0,0.0,0.0,181518444.0,1464015972.0943403,2026-07-14
2015-10-13,sz.000403,派林生物,8.0653841,8.0653841,8.0653841,8.0653841,0.0,0.0,0.0,0.0,181518444.0,1464015972.0943403,2026-07-14
2015-10-14,sz.000403,派林生物,8.0653841,8.0653841,8.0653841,8.0653841,0.0,0.0,0.0,0.0,181518444.0,1464015972.0943403,2026-07-14
2015-10-15,sz.000403,派林生物,8.0653841,8.0653841,8.0653841,8.0653841,0.0,0.0,0.0,0.0,181518444.0,1464015972.0943403,2026-07-14
2015-10-16,sz.000403,派林生物,8.0653841,8.0653841,8.0653841,8.0653841,0.0,0.0,0.0,0.0,181518444.0,1464015972.0943403,2026-07-14
2015-10-19,sz.000403,派林生物,8.0653841,8.0653841,8.0653841,8.0653841,0.0,0.0,0.0,0.0,181518444.0,1464015972.0943403,2026-07-14
2015-10-20,sz.000403,派林生物,8.0653841,8.0653841,8.0653841,8.0653841,0.0,0.0,0.0,0.0,181518444.0,1464015972.0943403,2026-07-14
2015-10-21,sz.000403,派林生物,8.0653841,8.0653841,8.0653841,8.0653841,0.0,0.0,0.0,0.0,181518444.0,1464015972.0943403,2026-07-14
2015-10-22,sz.000403,派林生物,8.0653841,8.0653841,8.0653841,8.0653841,0.0,0.0,0.0,0.0,181518444.0,1464015972.0943403,2026-07-14
2015-10-23,sz.000403,派林生物,8.0653841,8.0653841,8.0653841,8.0653841,0.0,0.0,0.0,0.0,181518444.0,1464015972.0943403,2026-07-14
2015-10-26,sz.000403,派林生物,8.0653841,8.0653841,8.0653841,8.0653841,0.0,0.0,0.0,0.0,181518444.0,1464015972.0943403,2026-07-14
2015-10-27,sz.000403,派林生物,8.0653841,8.0653841,8.0653841,8.0653841,0.0,0.0,0.0,0.0,181518444.0,1464015972.0943403,2026-07-14
2015-10-28,sz.000403,派林生物,8.0653841,8.0653841,8.0653841,8.0653841,0.0,0.0,0.0,0.0,181518444.0,1464015972.0943403,2026-07-14
2015-10-29,sz.000403,派林生物,8.0653841,8.0653841,8.0653841,8.0653841,0.0,0.0,0.0,0.0,181518444.0,1464015972.0943403,2026-07-14
2015-10-30,sz.000403,派林生物,8.0653841,8.0653841,8.0653841,8.0653841,0.0,0.0,0.0,0.0,181518444.0,1464015972.0943403,2026-07-14
2015-11-02,sz.000403,派林生物,8.0653841,8.0653841,8.0653841,8.0653841,0.0,0.0,0.0,0.0,181518444.0,1464015972.0943403,2026-07-14
2015-11-03,sz.000403,派林生物,8.0653841,8.0653841,8.0653841,8.0653841,0.0,0.0,0.0,0.0,181518444.0,1464015972.0943403,2026-07-14
2015-11-04,sz.000403,派林生物,8.0653841,8.0653841,8.0653841,8.0653841,0.0,0.0,0.0,0.0,181518444.0,1464015972.0943403,2026-07-14
2015-11-05,sz.000403,派林生物,8.0653841,8.0653841,8.0653841,8.0653841,0.0,0.0,0.0,0.0,181518444.0,1464015972.0943403,2026-07-14
2015-11-06,sz.000403,派林生物,8.0653841,8.0653841,8.0653841,8.0653841,0.0,0.0,0.0,0.0,181518444.0,1464015972.0943403,2026-07-14
2015-11-09,sz.000403,派林生物,8.0653841,8.0653841,8.0653841,8.0653841,0.0,0.0,0.0,0.0,181518444.0,1464015972.0943403,2026-07-14
2015-11-10,sz.000403,派林生物,8.0653841,8.0653841,8.0653841,8.0653841,0.0,0.0,0.0,0.0,181518444.0,1464015972.0943403,2026-07-14
2015-11-11,sz.000403,派林生物,8.0653841,8.0653841,8.0653841,8.0653841,0.0,0.0,0.0,0.0,181518444.0,1464015972.0943403,2026-07-14
2015-11-12,sz.000403,派林生物,8.4692715,8.4692715,8.4692715,8.4692715,2902522.0,59646827.0,1.596872,5.0077,181762972.0,1539399958.5148978,2026-07-14
2015-11-13,sz.000403,派林生物,8.8937654,8.8937654,8.8937654,8.8937654,651643.0,14062455.0,0.358513,5.0122,181762725.0,1616555034.6147149,2026-07-14
2015-11-16,sz.000403,派林生物,9.3388658,9.3388658,9.3388658,8.448665,39548298.0,866179632.0,21.758171,5.0046,181762971.0,1697459993.578292,2026-07-14
2015-11-17,sz.000403,派林生物,9.561416,9.8045727,9.8045727,9.3058954,27021559.0,627700992.0,14.866372,4.9868,181762968.0,1782108233.9237735,2026-07-14
2015-11-18,sz.000403,派林生物,10.0188803,10.2950074,10.2950074,9.9117265,9505106.0,235354518.0,5.229396,5.0021,181762980.0,1871251224.146052,2026-07-14
2015-11-19,sz.000403,派林生物,10.756593,10.1466406,10.756593,9.89112,19439910.0,487950352.0,10.695198,-1.4411,181762974.0,1844283571.5651443,2026-07-14
2015-11-20,sz.000403,派林生物,10.097185,10.1754897,10.3733121,9.9199691,9955514.0,244062609.0,5.477196,0.2843,181762968.0,1849527208.7254295,2026-07-14
2015-11-23,sz.000403,派林生物,10.3073713,10.3815547,10.6824096,10.1466406,13890218.0,353796544.0,7.641941,2.0251,181762958.0,1886982090.9108026,2026-07-14
2015-11-24,sz.000403,派林生物,10.3073713,9.8622709,10.3815547,9.8622709,11661132.0,281705600.0,6.415571,-5.002,181762964.0,1792595590.5549476,2026-07-14
2015-11-25,sz.000403,派林生物,9.932333,10.2290666,10.3568269,9.808694,11098752.0,271293728.0,6.106168,3.7192,181762965.0,1859265474.398469,2026-07-14
2015-11-26,sz.000403,派林生物,10.344463,10.344463,10.7071374,10.1013063,12423528.0,313826096.0,6.835016,1.1281,181762969.0,1880240307.590647,2026-07-14
2015-11-27,sz.000403,派林生物,10.385676,10.8637468,10.8637468,10.30325,22561328.0,590019280.0,12.4125,5.0199,181762965.0,1974626829.3772619,2026-07-14
2015-11-30,sz.000403,派林生物,10.8719894,11.0409627,11.4077584,10.7813208,22560406.0,613667264.0,12.411993,1.6313,181762961.0,2006838072.6425548,2026-07-14
2015-12-01,sz.000403,派林生物,10.797806,11.2264212,11.4778205,10.7895634,10516984.0,286741280.0,5.786098,1.6797,181762977.0,2040547738.3679125,2026-07-14
2015-12-02,sz.000403,派林生物,11.3088472,10.6659244,11.3088472,10.6659244,13424463.0,350217248.0,7.385698,-4.9927,181762956.0,1938669947.4165263,2026-07-14
2015-12-03,sz.000403,派林生物,10.71538,10.8472616,11.086297,10.550528,8250878.0,218248144.0,4.539361,1.7002,181762984.0,1971630636.6446142,2026-07-14
2015-12-04,sz.000403,派林生物,10.756593,11.3912732,11.3912732,10.756593,11298794.0,307280944.0,6.216224,5.0152,181762980.0,2070511762.826136,2026-07-14
2015-12-07,sz.000403,派林生物,11.6591577,11.9600126,11.9600126,11.3912732,10391202.0,295615584.0,5.716897,4.9928,181762974.0,2173887459.2534723,2026-07-14
2015-12-08,sz.000403,派林生物,11.95177,11.663279,12.3556574,11.53964,12170877.0,356619248.0,6.696016,-2.4811,181762962.0,2119952137.6723979,2026-07-14
2015-12-09,sz.000403,派林生物,11.5190335,11.9682552,12.1001368,11.4077584,6651377.0,191583629.0,3.659369,2.6148,181762949.0,2175385359.536585,2026-07-14
2015-12-10,sz.000403,派林生物,11.9682552,11.869344,12.1784415,11.786918,3433661.0,99330432.0,1.889087,-0.8265,181762989.0,2157407442.909216,2026-07-14
2015-12-11,sz.000403,派林生物,11.869344,11.869344,11.869344,11.869344,0.0,0.0,0.0,0.0,181762989.0,2157407442.909216,2026-07-14
2015-12-14,sz.000403,派林生物,11.869344,11.869344,11.869344,11.869344,0.0,0.0,0.0,0.0,181762989.0,2157407442.909216,2026-07-14
2015-12-15,sz.000403,派林生物,11.869344,11.869344,11.869344,11.869344,0.0,0.0,0.0,0.0,181762989.0,2157407442.909216,2026-07-14
2015-12-16,sz.000403,派林生物,11.869344,11.869344,11.869344,11.869344,0.0,0.0,0.0,0.0,181762989.0,2157407442.909216,2026-07-14
2015-12-17,sz.000403,派林生物,11.869344,11.869344,11.869344,11.869344,0.0,0.0,0.0,0.0,181762989.0,2157407442.909216,2026-07-14
2015-12-18,sz.000403,派林生物,12.4628112,12.4628112,12.4628112,12.4628112,477465.0,14438541.0,0.262686,5.0,181762637.0,2265273428.1451344,2026-07-14
2015-12-21,sz.000403,派林生物,13.0851275,13.0727636,13.0851275,12.4710538,12845170.0,406557936.0,7.06699,4.8942,181762957.0,2376144168.0979652,2026-07-14
2015-12-22,sz.000403,派林生物,12.9120329,12.9326394,13.3736185,12.693604,6919742.0,218068630.0,3.807014,-1.0719,181762977.0,2350675037.811494,2026-07-14
2015-12-23,sz.000403,派林生物,12.899669,12.982095,13.5755622,12.899669,7577557.0,245218448.0,4.168922,0.3824,181762983.0,2359664312.789385,2026-07-14
2015-12-24,sz.000403,派林生物,12.7966365,12.3597787,12.982095,12.3350509,10815634.0,324955536.0,5.950406,-4.7937,181762959.0,2246549949.097173,2026-07-14
2015-12-25,sz.000403,派林生物,12.3845065,12.3474148,12.6853614,11.95177,5405007.0,161638244.0,2.973657,-0.1,181762961.0,2244302674.7432227,2026-07-14
2015-12-28,sz.000403,派林生物,12.3639,11.7292198,12.4504473,11.7292198,12421452.0,358852016.0,6.833874,-5.0067,181762965.0,2131937767.9847069,2026-07-14
2015-12-29,sz.000403,派林生物,11.6674003,11.8322523,11.95177,11.1439952,10821828.0,299951312.0,5.953813,0.8784,181762981.0,2150665449.9921064,2026-07-14
2015-12-30,sz.000403,派林生物,11.7168559,12.0712877,12.2196545,11.5602465,5667238.0,164219850.0,3.117928,2.0202,181762953.0,2194112898.864578,2026-07-14
2015-12-31,sz.000403,派林生物,12.0671664,12.0918942,12.3803852,11.8899505,5054975.0,148599551.0,2.78118,0.1707,181756485.0,2197780186.783887,2026-07-14
2016-01-04,sz.000403,派林生物,12.0836516,11.4860631,12.0836516,11.4860631,2852172.0,80431379.0,1.569227,-5.0102,181756495.0,2087666570.4048347,2026-07-14
2016-01-05,sz.000403,派林生物,10.9132024,10.9132024,11.498427,10.9132024,5346508.0,143218413.0,2.941578,-4.9874,181756459.0,1983545024.5743015,2026-07-14
2016-01-06,sz.000403,派林生物,10.9915071,11.3418176,11.374788,10.9915071,4538658.0,123656930.0,2.497109,3.9275,181756503.0,2061449104.639853,2026-07-14
2016-01-07,sz.000403,派林生物,10.7730782,10.7730782,11.5313974,10.7730782,1604900.0,42089364.0,0.882995,-5.0145,181756409.0,1958076007.508184,2026-07-14
2016-01-08,sz.000403,派林生物,10.344463,10.262037,10.9915071,10.2331879,9402653.0,236818419.0,5.173215,-4.7437,181756471.0,1865191630.3914268,2026-07-14
2016-01-11,sz.000403,派林生物,10.138398,9.7509958,10.2579157,9.7509958,5287165.0,126977018.0,2.908928,-4.9799,181756475.0,1772306624.347805,2026-07-14
2016-01-12,sz.000403,派林生物,9.5078391,9.47899,9.8293005,9.314138,4607077.0,106291600.0,2.534753,-2.7895,181756447.0,1722867543.5485299,2026-07-14
2016-01-13,sz.000403,派林生物,9.6191142,9.0050405,9.808694,9.0050405,4954275.0,112323417.0,2.725776,-5.0,181756498.0,1636724625.628169,2026-07-14
2016-01-14,sz.000403,派林生物,8.5640614,9.0874665,9.2770463,8.5558188,4967234.0,105968121.0,2.732906,0.9153,181756489.0,1651706004.9451184,2026-07-14
2016-01-15,sz.000403,派林生物,9.1369221,9.2275907,9.520203,8.9761914,5694097.0,128231380.0,3.132817,1.542,181756451.0,1677174136.9126058,2026-07-14
2016-01-18,sz.000403,派林生物,9.025647,9.4872326,9.6520846,9.025647,4249497.0,96910152.0,2.338017,2.8138,181756463.0,1724365841.034294,2026-07-14
2016-01-19,sz.000403,派林生物,9.4872326,9.9611821,9.9611821,9.355351,5964205.0,142061606.0,3.281427,4.9957,181756443.0,1810509026.5712705,2026-07-14
2016-01-20,sz.000403,派林生物,10.0188803,10.055972,10.4516168,9.973546,7901115.0,196579371.0,4.347089,0.9516,181756458.0,1827737852.4671762,2026-07-14
2016-01-21,sz.000403,派林生物,9.8705135,10.30325,10.5587706,9.7922088,8489901.0,214200183.0,4.671031,2.459,181756469.0,1872682339.22425,2026-07-14
2016-01-22,sz.000403,派林生物,10.4062825,10.5546493,10.6205901,10.055972,4746843.0,119447858.0,2.61165,2.44,181756476.0,1918375862.1838667,2026-07-14
2016-01-25,sz.000403,派林生物,10.7401078,10.5628919,10.8307764,10.4392529,5096755.0,131337847.0,2.804167,0.0781,181756472.0,1919873965.8613768,2026-07-14
2016-01-26,sz.000403,派林生物,10.5422854,10.0353655,10.5422854,10.0353655,4457330.0,110610448.0,2.452364,-4.9941,181756460.0,1823992508.08613,2026-07-14
2016-01-27,sz.000403,派林生物,9.6644485,9.7345106,9.89112,9.5325669,6129812.0,143147855.0,3.372541,-2.9979,181756486.0,1769310439.5857515,2026-07-14
2016-01-28,sz.000403,派林生物,9.7345106,10.1095489,10.220824,9.6232355,7420629.0,182743650.0,4.082732,3.8527,181756456.0,1837475779.8226984,2026-07-14
2016-01-29,sz.000403,派林生物,10.2331879,10.509315,10.5711345,10.138398,5489011.0,138710089.0,3.019981,3.9543,181756475.0,1910136049.0646253,2026-07-14
2016-02-01,sz.000403,派林生物,10.3362204,11.003871,11.0368414,10.3238565,6522313.0,172787488.0,3.482168,4.7059,187306098.0,2061092139.905358,2026-07-14
2016-02-02,sz.000403,派林生物,11.086297,11.2676342,11.4077584,10.9750219,6869363.0,186189191.0,3.667452,2.397,187306146.0,2110497136.5397933,2026-07-14
2016-02-03,sz.000403,派林生物,11.1316313,11.6014595,11.7415837,10.9997497,5861712.0,162424561.0,3.129482,2.9627,187306142.0,2173024620.5142493,2026-07-14
2016-02-04,sz.000403,派林生物,11.498427,11.457214,11.6756429,11.2552703,5070561.0,140839933.0,2.707098,-1.2433,187306149.0,2146006632.608886,2026-07-14
2016-02-05,sz.000403,派林生物,11.4324862,11.1728443,11.7786754,11.1728443,3855291.0,107863888.0,2.058283,-2.482,187306167.0,2092742640.320798,2026-07-14
2016-02-15,sz.000403,派林生物,11.0244775,10.9008385,11.045084,10.6123475,3970562.0,104182646.0,2.119825,-2.4345,187306122.0,2041793785.983297,2026-07-14
2016-02-16,sz.000403,派林生物,10.880232,11.3376963,11.4118797,10.8719894,4411050.0,120903733.0,2.354995,4.0076,187306130.0,2123620017.0683188,2026-07-14
2016-02-17,sz.000403,派林生物,11.3706667,11.457214,11.5272761,11.1357526,3096642.0,85689396.0,1.653252,1.0542,187306109.0,2146006174.320326,2026-07-14
