日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,换手率,涨跌幅,流通股数,流通市值,数据日期
2015-02-06,sz.002737,葵花药业,10.87321782,10.5258474,10.9535145,10.45253304,3464162,210648627.0,9.490855,-3.5046,36499999.0,384193419.5741526,2026-07-14
2015-02-09,sz.002737,葵花药业,10.50140928,10.52235624,10.648038,10.41762144,1529182,91999961.0,4.18954,-0.0332,36499998.0,384065981.71528757,2026-07-14
2015-02-10,sz.002737,葵花药业,10.5083916,10.55028552,10.60788966,10.44904188,1501330,90538405.0,4.113233,0.2654,36499999.0,385085410.92971444,2026-07-14
2015-02-11,sz.002737,葵花药业,10.648038,11.05475814,11.15076504,10.648038,4182426,262202911.0,11.458701,4.7816,36500001.0,403498683.16475815,2026-07-14
2015-02-12,sz.002737,葵花药业,11.0058819,11.01111864,11.09141532,10.94304102,2283227,144165274.0,6.255416,-0.3948,36500003.0,401905863.3933559,2026-07-14
2015-02-13,sz.002737,葵花药业,11.08792416,11.24851752,11.30961282,11.08792416,3357786,215516184.0,9.199414,2.156,36499999.0,410570878.2314825,2026-07-14
2015-02-16,sz.002737,葵花药业,11.2851747,11.34627,11.44751364,11.1804399,3109011,201745270.0,8.517838,0.869,36500002.0,414138877.69254,2026-07-14
2015-02-17,sz.002737,葵花药业,11.31659514,11.33579652,11.39689182,11.2240794,2000574,129807797.0,5.481025,-0.0923,36499998.0,413756550.308407,2026-07-14
2015-02-25,sz.002737,葵花药业,11.31310398,11.1280725,11.36023464,11.10537996,1598231,102185621.0,4.378715,-1.8325,36500001.0,406174657.3780725,2026-07-14
2015-02-26,sz.002737,葵花药业,11.1280725,11.20836918,11.258991,11.0757051,1551424,99245424.0,4.250477,0.7216,36499998.0,409105452.65326166,2026-07-14
2015-02-27,sz.002737,葵花药业,11.21011476,11.1978957,11.27470122,11.16996642,1594886,102445164.0,4.369551,-0.0934,36499997.0,408723159.4563129,2026-07-14
2015-03-02,sz.002737,葵花药业,11.2066236,11.37594486,11.39514624,11.13505482,2641592,170349456.0,7.237238,1.59,36500002.0,415222010.14188975,2026-07-14
2015-03-03,sz.002737,葵花药业,11.3113584,11.11410786,11.3113584,11.10712554,2384996,153233916.0,6.534236,-2.3017,36499998.0,405664914.6617843,2026-07-14
2015-03-04,sz.002737,葵花药业,11.05301256,11.45624154,11.4597327,11.05126698,3437573,222419640.0,9.418008,3.0784,36500001.0,418152827.6662416,2026-07-14
2015-03-05,sz.002737,葵花药业,11.46496944,11.6604744,12.00784482,11.433549,4397050,295656576.0,12.046712,1.7827,36500001.0,425607327.2604744,2026-07-14
2015-03-06,sz.002737,葵花药业,11.5906512,11.31310398,11.72855202,11.3113584,2653491,173737285.0,7.269838,-2.979,36500002.0,412928317.8962079,2026-07-14
2015-03-09,sz.002737,葵花药业,11.30786724,11.34103326,11.49988104,11.18567664,2266772,147623332.0,6.210334,0.2469,36500001.0,413947725.33103323,2026-07-14
2015-03-10,sz.002737,葵花药业,11.34103326,11.3899095,11.4684606,11.21011476,2042073,132934119.0,5.594721,0.431,36499997.0,415731662.5802715,2026-07-14
2015-03-11,sz.002737,葵花药业,11.34277884,11.20487802,11.34627,11.1542562,2355593,151415976.0,6.453679,-1.6245,36500003.0,408978081.34463406,2026-07-14
2015-03-12,sz.002737,葵花药业,11.20313244,11.24851752,11.34452442,11.11585344,1960114,125787079.0,5.370175,0.3895,36500002.0,410570911.97703505,2026-07-14
2015-03-13,sz.002737,葵花药业,11.26946448,11.45449596,11.51384568,11.26946448,2493774,163062639.0,6.832258,1.8312,36499998.0,418089079.631008,2026-07-14
2015-03-16,sz.002737,葵花药业,11.66396556,11.97642438,12.1405089,11.66396556,4262953,291383088.0,11.679323,4.5565,36500001.0,437139501.84642434,2026-07-14
2015-03-17,sz.002737,葵花药业,12.0968694,12.55770252,12.8998362,11.9921346,5986756,429081776.0,16.402071,4.8535,36500001.0,458356154.5377025,2026-07-14
2015-03-18,sz.002737,葵花药业,12.56293926,12.655455,12.85968786,12.31157574,3584182,259761439.0,9.819677,0.7784,36499999.0,461924094.844545,2026-07-14
2015-03-19,sz.002737,葵花药业,12.5856318,12.4198017,12.64149036,12.35172408,3139606,224251759.0,8.60166,-1.8621,36500001.0,453322774.4698017,2026-07-14
2015-03-20,sz.002737,葵花药业,12.4634412,12.6379992,12.6379992,12.4110738,2615366,187813312.0,7.165386,1.7569,36500002.0,461286996.07599837,2026-07-14
2015-03-23,sz.002737,葵花药业,12.7951014,12.89809062,13.01853564,12.63276246,2958883,217700759.0,8.106529,2.058,36499999.0,470780294.7319094,2026-07-14
2015-03-24,sz.002737,葵花药业,12.8649246,12.56468484,12.8649246,12.21906,4951652,355519648.0,13.56617,-2.5849,36500000.0,458610996.66,2026-07-14
2015-03-25,sz.002737,葵花药业,12.50009838,13.52649942,13.615524,12.42503844,5421139,402526928.0,14.852436,7.6549,36499999.0,493717215.3035006,2026-07-14
2015-03-26,sz.002737,葵花药业,13.440966,13.3013196,14.08333944,13.23498756,4924345,384277520.0,13.491356,-1.6647,36500000.0,485498165.4,2026-07-14
2015-03-27,sz.002737,葵花药业,13.26291684,13.61377842,13.71502206,13.10232348,2825855,216662487.0,7.742068,2.3491,36500002.0,496902939.5575568,2026-07-14
2015-03-30,sz.002737,葵花药业,13.6329798,13.4584218,13.86165078,13.32401214,2482150,192031356.0,6.800411,-1.1412,36500000.0,491232395.7,2026-07-14
2015-03-31,sz.002737,葵花药业,13.37812512,13.18087458,13.52126268,13.18087458,2734285,209029573.0,7.491192,-2.0623,36499999.0,481101908.9891254,2026-07-14
2015-04-01,sz.002737,葵花药业,13.1442174,13.45493064,13.54220964,13.1442174,2757737,210830022.0,7.555444,2.0792,36499999.0,491104954.9050694,2026-07-14
2015-04-02,sz.002737,葵花药业,13.43922042,13.5107892,13.69931184,13.39034418,2705045,209666624.0,7.411082,0.4152,36500001.0,493143819.31078917,2026-07-14
2015-04-03,sz.002737,葵花药业,13.4060544,13.96638558,14.11126872,13.3013196,3523708,279764048.0,9.653995,3.3721,36499998.0,509773045.7372289,2026-07-14
2015-04-07,sz.002737,葵花药业,13.97511348,14.4970419,14.57384742,13.97511348,3026870,248829418.0,8.292795,3.7995,36499998.0,529142000.3559162,2026-07-14
2015-04-08,sz.002737,葵花药业,14.80950072,14.20203888,14.80950072,13.96813116,3034285,248034638.0,8.31311,-2.0349,36499998.0,518374390.71592224,2026-07-14
2015-04-09,sz.002737,葵花药业,14.226477,15.1167228,15.16210788,13.75866156,4389844,362678976.0,12.02697,6.4405,36500000.0,551760382.2,2026-07-14
2015-04-10,sz.002737,葵花药业,14.93867364,15.67181724,15.88303242,14.83917558,3460789,304842336.0,9.481614,3.6721,36499999.0,572021313.5881827,2026-07-14
2015-04-13,sz.002737,葵花药业,15.535662,16.33688322,16.72091082,15.50249598,3123606,292660208.0,8.557825,4.2437,36499999.0,596296221.1931168,2026-07-14
2015-04-14,sz.002737,葵花药业,16.34037438,16.0942476,16.40670642,15.72942138,2960065,272324752.0,8.109767,-1.4852,36500001.0,587440053.4942476,2026-07-14
2015-04-15,sz.002737,葵花药业,15.9196896,15.797499,17.03511522,15.7800432,3361402,316094832.0,9.209321,-1.8438,36499998.0,576608681.905002,2026-07-14
2015-04-16,sz.002737,葵花药业,15.5705736,15.62468658,16.321173,15.37332306,2575284,234197100.0,7.055573,-1.0939,36499998.0,570301028.9206269,2026-07-14
2015-04-17,sz.002737,葵花药业,15.8498664,15.6491247,16.1378871,15.38205096,2967493,266661734.0,8.130118,0.1564,36499999.0,571193035.9008753,2026-07-14
2015-04-20,sz.002737,葵花药业,15.71022,15.71022,16.1989824,15.448383,2967118,267729437.0,8.12909,0.3904,36500002.0,573423061.42044,2026-07-14
2015-04-21,sz.002737,葵花药业,16.06108158,16.059336,16.08377412,15.42394488,4094672,371634112.0,11.218279,2.2222,36500001.0,586165780.059336,2026-07-14
2015-04-22,sz.002737,葵花药业,16.2513498,16.1640708,16.321173,15.86208546,3918936,361332896.0,10.736811,0.6522,36500000.0,589988584.2,2026-07-14
2015-04-23,sz.002737,葵花药业,16.1117034,15.6927642,16.11694014,15.67879956,3391277,308800096.0,9.29117,-2.9158,36499999.0,572785877.6072358,2026-07-14
2015-04-24,sz.002737,葵花药业,15.273825,15.35412168,15.535662,15.0818112,3189241,280107920.0,8.737647,-2.158,36499998.0,560425410.6117567,2026-07-14
2015-04-27,sz.002737,葵花药业,15.448383,15.4047435,15.8324106,15.35586726,2593403,231005769.0,7.105214,0.3297,36499998.0,562273106.940513,2026-07-14
2015-04-28,sz.002737,葵花药业,15.4832946,15.54962664,15.70498326,15.361104,2679318,238487927.0,7.340597,0.9405,36500001.0,567561387.9096266,2026-07-14
2015-04-29,sz.002737,葵花药业,15.5618457,16.09948434,16.14486942,15.4047435,2797176,252187744.0,7.663496,3.5361,36499999.0,587631162.3105156,2026-07-14
2015-04-30,sz.002737,葵花药业,16.1117034,15.81844596,16.23040284,15.80099016,2167065,198463990.0,5.937164,-1.7456,36500002.0,577373309.1768919,2026-07-14
2015-05-04,sz.002737,葵花药业,15.69450978,15.52169736,15.88303242,15.39776118,1834694,163687748.0,5.026559,-1.876,36499999.0,566541938.1183026,2026-07-14
2015-05-05,sz.002737,葵花药业,15.535662,14.92820016,15.57231918,14.80600956,2532888,219506065.0,6.939419,-3.8237,36500001.0,544879320.7682002,2026-07-14
2015-05-06,sz.002737,葵花药业,14.86885044,14.83743,15.27033384,14.76411564,1790969,154414821.0,4.906764,-0.608,36500003.0,541566239.51229,2026-07-14
2015-05-07,sz.002737,葵花药业,14.8548858,14.8112463,15.00675126,14.7414231,1448050,123282530.0,3.96726,-0.1765,36500003.0,540610534.3837389,2026-07-14
2015-05-08,sz.002737,葵花药业,15.04864518,15.5967573,15.59850288,14.9596206,2498638,219149584.0,6.845584,5.3035,36499998.0,569281610.2564855,2026-07-14
2015-05-11,sz.002737,葵花药业,15.71022,16.58301,16.65108762,15.71022,3591967,333837104.0,9.841005,6.3234,36500002.0,605279898.16602,2026-07-14
2015-05-12,sz.002737,葵花药业,16.67552574,16.62839508,16.8884865,16.1640708,3485692,329408224.0,9.549841,0.2737,36500000.0,606936420.4200001,2026-07-14
2015-05-13,sz.002737,葵花药业,16.41368874,18.1191204,18.29193282,16.26531444,5329794,538684928.0,14.602175,8.9649,36500001.0,661347912.7191204,2026-07-14
2015-05-14,sz.002737,葵花药业,17.80317042,17.82062622,18.58519026,17.7350928,3607112,372528336.0,9.882499,-1.6474,36499999.0,650452839.2093738,2026-07-14
2015-05-15,sz.002737,葵花药业,17.64257706,18.4333248,19.00587504,17.28298758,4170735,431846176.0,11.426671,3.4381,36500001.0,672816373.6333249,2026-07-14
2015-05-18,sz.002737,葵花药业,18.154032,19.09315404,19.3497543,18.10341018,3332566,361001392.0,9.130318,3.5795,36499999.0,696900103.366846,2026-07-14
2015-05-19,sz.002737,葵花药业,19.53129462,19.1490126,19.5330402,18.50489358,2544885,275995680.0,6.972288,0.2926,36499998.0,698938921.6019747,2026-07-14
2015-05-20,sz.002737,葵花药业,19.20138,19.0093662,19.8647004,18.7213455,2922820,324780048.0,8.007726,-0.7293,36500000.0,693841866.3,2026-07-14
2015-05-21,sz.002737,葵花药业,19.01285736,19.550496,19.75298328,18.852264,2589614,287626704.0,7.094833,2.8466,36499999.0,713593084.449504,2026-07-14
2015-05-22,sz.002737,葵花药业,20.03751282,20.7113067,21.4619061,20.00958354,3486927,410523600.0,9.553225,5.9375,36499999.0,755962673.8386934,2026-07-14
2015-05-25,sz.002737,葵花药业,20.2138164,22.25789058,22.42546626,20.0130747,2723679,333435696.0,7.462134,7.4673,36500001.0,812413028.4278907,2026-07-14
2015-05-26,sz.002737,葵花药业,22.3259682,23.0154723,23.54612862,21.994308,3088021,406483568.0,8.460332,3.4037,36499998.0,840064692.9190553,2026-07-14
2015-05-27,sz.002737,葵花药业,22.83044082,24.5079432,24.8570592,22.69428558,4303605,587449520.0,11.790699,6.4846,36499999.0,894539902.2920568,2026-07-14
2015-05-28,sz.002737,葵花药业,24.5079432,23.390772,26.55550854,23.216214,5737161,829212704.0,15.718249,-4.5584,36500001.0,853763201.390772,2026-07-14
2015-05-29,sz.002737,葵花药业,23.57580348,24.63187938,25.28647188,22.343424,4940901,675288704.0,13.536715,5.306,36500000.0,899063597.37,2026-07-14
2015-06-01,sz.002737,葵花药业,25.4331006,25.13286084,25.9567746,24.62664264,4037103,582442944.0,11.060556,2.0339,36500001.0,917349445.7928609,2026-07-14
2015-06-02,sz.002737,葵花药业,24.62838822,24.263562,25.28821746,23.56707558,4621309,643993312.0,12.661121,-3.4588,36499999.0,885619988.736438,2026-07-14
2015-06-03,sz.002737,葵花药业,24.43462884,24.66679098,24.9443382,23.390772,3516348,489203216.0,9.63383,1.6619,36500001.0,900337895.436791,2026-07-14
2015-06-04,sz.002737,葵花药业,26.1837,25.30916442,26.620095,22.69254,4752762,680379440.0,13.021266,2.6042,36499999.0,923784476.0208355,2026-07-14
2015-06-05,sz.002737,葵花药业,25.485468,24.350841,25.8171282,23.9319018,3637035,515254896.0,9.964479,-3.7865,36500002.0,888805745.201682,2026-07-14
2015-06-08,sz.002737,葵花药业,24.2111946,22.4917983,24.2199225,22.3783356,4186670,550748384.0,11.470329,-7.6344,36499999.0,820950615.4582016,2026-07-14
2015-06-09,sz.002737,葵花药业,23.478051,23.2511256,23.478051,22.66810188,2858486,377013280.0,7.831468,3.376,36500002.0,848666130.9022512,2026-07-14
2015-06-10,sz.002737,葵花药业,23.041656,23.4256836,23.89349904,22.69254,3169009,422769520.0,8.682216,0.7508,36500002.0,855037498.2513672,2026-07-14
2015-06-11,sz.002737,葵花药业,23.450201,24.41270925,24.50021,22.6451941,8241182,556396336.0,11.28929,4.2134,73000003.0,1782127848.4881277,2026-07-14
2015-06-12,sz.002737,葵花药业,24.46170967,23.66370283,24.6752115,23.6602028,6535343,447780832.0,8.952525,-3.0681,72999997.0,1727450235.5988915,2026-07-14
2015-06-15,sz.002737,葵花药业,23.29619968,21.8051869,23.37670037,21.70718606,7378631,471435792.0,10.107714,-7.8539,72999998.0,1591778600.089626,2026-07-14
2015-06-16,sz.002737,葵花药业,21.3151827,20.21617328,21.47618408,20.02717166,6130338,362055024.0,8.397723,-7.2873,73000003.0,1475780710.0885198,2026-07-14
2015-06-17,sz.002737,葵花药业,20.2651737,21.36768315,21.4901842,20.2651737,5687132,338799696.0,7.790592,5.696,72999998.0,1559840827.2146337,2026-07-14
2015-06-18,sz.002737,葵花药业,21.35368303,19.79616968,21.35368303,19.60716806,4459156,262071983.0,6.108433,-7.3546,72999999.0,1445120366.84383,2026-07-14
2015-06-19,sz.002737,葵花药业,19.2851653,18.1301554,19.38316614,18.0601548,5338133,285582928.0,7.312511,-8.4158,73000000.0,1323501344.2,2026-07-14
2015-06-23,sz.002737,葵花药业,18.14765555,18.73216056,18.8651617,17.54565039,5118827,269187936.0,7.012092,3.3205,72999998.0,1367447683.415679,2026-07-14
2015-06-24,sz.002737,葵花药业,18.84766155,19.33416572,19.36916602,18.84766155,5800236,317044544.0,7.945529,3.2138,72999998.0,1411394058.8916686,2026-07-14
2015-06-25,sz.002737,葵花药业,19.23266485,17.8851533,19.23266485,17.5701506,4915164,262350620.0,6.733101,-7.4946,73000004.0,1305616262.440613,2026-07-14
2015-06-26,sz.002737,葵花药业,17.33564859,16.09663797,17.33564859,16.09663797,5610222,266684613.0,7.685236,-10.0,72999996.0,1175054507.423448,2026-07-14
2015-06-29,sz.002737,葵花药业,16.60414232,14.87162747,16.6251425,14.48662417,6989720,308100960.0,9.574959,-7.6104,72999999.0,1085628790.4383726,2026-07-14
2015-06-30,sz.002737,葵花药业,14.94162807,16.35914022,16.35914022,14.72112618,6722092,298246464.0,9.208408,10.0024,72999502.0,1194209089.2081704,2026-07-14
2015-07-01,sz.002737,葵花药业,16.69164307,16.97864553,17.99365423,16.450141,10444669,517909888.0,14.307864,3.7869,72999499.0,1239432617.3885896,2026-07-14
2015-07-02,sz.002737,葵花药业,16.91914502,17.24814784,17.84665297,16.450141,8321359,410375472.0,11.3992,1.5873,72999500.0,1259106168.2460802,2026-07-14
2015-07-03,sz.002737,葵花药业,17.13264685,17.2551479,18.3751575,15.5401332,8592017,416117840.0,11.769967,0.0406,72999499.0,1259617151.870902,2026-07-14
2015-07-06,sz.002737,葵花药业,18.98066269,17.74165207,18.98066269,16.72314334,9212162,470364000.0,12.619486,2.8195,72999503.0,1295131783.5089211,2026-07-14
2015-07-07,sz.002737,葵花药业,17.13614688,15.96713686,17.150147,15.96713686,5055458,236264430.0,6.925332,-10.002,72999504.0,1165593071.0801175,2026-07-14
2015-07-08,sz.002737,葵花药业,14.37112318,14.61962531,14.8051269,14.37112318,11761186,489468736.0,16.111324,-8.4393,72999500.0,1067225337.817345,2026-07-14
2015-07-09,sz.002737,葵花药业,14.61962531,16.08263785,16.08263785,14.61962531,6302986,284194880.0,8.634287,10.0072,72999496.0,1174024457.4005237,2026-07-14
2015-07-10,sz.002737,葵花药业,17.150147,17.69265165,17.69265165,16.81064409,4033093,202436158.0,5.524823,10.0109,72999497.0,1291554671.0462198,2026-07-14
2015-07-13,sz.002737,葵花药业,18.900162,19.46366683,19.46366683,18.200156,10312271,563158160.0,14.126495,10.0099,72999502.0,1420837985.6839187,2026-07-14
2015-07-14,sz.002737,葵花药业,19.24666497,19.01216296,20.52767595,18.58865933,10886345,608496640.0,14.912904,-2.3197,72999498.0,1387878351.9741943,2026-07-14
2015-07-15,sz.002737,葵花药业,18.53265885,17.11164667,18.7251605,17.11164667,7444741,377466560.0,10.198345,-9.9963,72999501.0,1249141668.1983116,2026-07-14
2015-07-16,sz.002737,葵花药业,17.11164667,17.9201536,18.46965831,16.06163767,5745938,291294192.0,7.871202,4.7249,72999499.0,1308162234.8030462,2026-07-14
2015-07-17,sz.002737,葵花药业,17.9551539,19.1101638,19.26066509,17.9551539,6028882,321832608.0,8.258799,6.6406,72999500.0,1395032402.3181,2026-07-14
2015-07-20,sz.002737,葵花药业,19.1451641,18.76716086,19.3551659,18.38215756,6538552,352728688.0,8.956982,-1.7949,72999499.0,1369993340.4324093,2026-07-14
2015-07-21,sz.002737,葵花药业,18.4451581,18.71816044,19.06816344,18.0601548,4415590,234832618.0,6.048795,-0.2611,72999498.0,1366416315.603459,2026-07-14
2015-07-22,sz.002737,葵花药业,18.4801584,18.550159,18.7601608,18.200156,4212337,222525314.0,5.770364,-0.8975,72999502.0,1354152369.020818,2026-07-14
2015-07-23,sz.002737,葵花药业,18.54315894,19.5301674,19.950171,18.39265765,6958697,382924400.0,9.532527,5.283,72999500.0,1425692455.1163,2026-07-14
2015-07-24,sz.002737,葵花药业,19.59316794,18.7951611,19.9151707,18.7601608,6963228,384250288.0,9.538734,-3.7634,72999499.0,1372037343.924289,2026-07-14
2015-07-27,sz.002737,葵花药业,18.31915702,16.91564499,18.6551599,16.91564499,5954674,303914896.0,8.157144,-10.0,72999496.0,1234833558.784925,2026-07-14
2015-07-28,sz.002737,葵花药业,15.46313254,16.29963971,17.31814844,15.28463101,5538954,253871982.0,7.58766,-3.6416,72999502.0,1189865581.6094246,2026-07-14
2015-07-29,sz.002737,葵花药业,16.45714106,17.35314874,17.3601488,16.10713806,3922790,186857330.0,5.373722,6.4634,72999496.0,1266771112.0330353,2026-07-14
2015-07-30,sz.002737,葵花药业,17.0101458,16.6951431,17.5701506,16.6601428,3631524,178323160.0,4.974724,-3.7919,72999507.0,1218737215.5944517,2026-07-14
2015-07-31,sz.002737,葵花药业,16.53414172,16.3101398,16.85264445,15.70813464,2868641,135235867.0,3.929672,-2.3061,72999502.0,1190632082.9503796,2026-07-14
2015-08-03,sz.002737,葵花药业,16.100138,15.5401332,16.62864253,15.3301314,3968168,179943637.0,5.435884,-4.721,72999497.0,1134421906.9130003,2026-07-14
2015-08-04,sz.002737,葵花药业,15.6801344,16.7301434,16.800144,15.6801344,3506744,162757693.0,4.803792,7.6577,72999497.0,1221292052.9378698,2026-07-14
2015-08-05,sz.002737,葵花药业,16.7301434,16.33814004,16.79314394,16.17713866,3025831,142626755.0,4.145002,-2.3431,72999506.0,1192676151.8788202,2026-07-14
2015-08-06,sz.002737,葵花药业,15.8551359,16.15263845,16.40814064,15.75363503,2033222,93800651.0,2.785255,-1.1354,72999492.0,1179134401.3096676,2026-07-14
2015-08-07,sz.002737,葵花药业,16.34164007,16.67764295,16.79314394,16.34164007,2933234,139356152.0,4.018156,3.2503,72999505.0,1217459679.9167397,2026-07-14
2015-08-10,sz.002737,葵花药业,16.800144,17.52465021,17.70665177,16.62864253,4801746,235313357.0,6.577779,5.0787,72999503.0,1279290755.5788457,2026-07-14
2015-08-11,sz.002737,葵花药业,17.48964991,17.46864973,17.88865333,17.27264805,4634609,232926573.0,6.348823,-0.3196,72999499.0,1275202678.4964852,2026-07-14
2015-08-12,sz.002737,葵花药业,17.3251485,16.92964511,17.49664997,16.92614508,3041501,149771758.0,4.166468,-3.0856,72999505.0,1235855712.8556705,2026-07-14
2015-08-13,sz.002737,葵花药业,16.69864313,17.23414772,17.24814784,16.69864313,2297971,111615795.0,3.147927,1.7986,72999501.0,1258084183.7202876,2026-07-14
2015-08-14,sz.002737,葵花药业,17.32164847,17.19914742,17.39864913,17.00314574,3267389,160882262.0,4.475906,-0.2031,72999500.0,1255529162.08629,2026-07-14
2015-08-17,sz.002737,葵花药业,17.10114658,18.19315594,18.91766215,16.800144,5722487,292189488.0,7.839077,5.7794,72999500.0,1328091287.04203,2026-07-14
2015-08-18,sz.002737,葵花药业,17.45464961,16.37314034,18.02165447,16.37314034,5212893,256926939.0,7.140998,-10.0038,72999502.0,1195231090.9961107,2026-07-14
2015-08-19,sz.002737,葵花药业,15.8201356,18.01115438,18.01115438,15.75713506,6987937,343078672.0,9.572582,10.0043,72999500.0,1314805264.16281,2026-07-14
2015-08-20,sz.002737,葵花药业,18.59565939,18.50815864,19.6351683,18.3751575,13836695,749784240.0,18.954507,2.7594,72999498.0,1351086289.6243627,2026-07-14
2015-08-21,sz.002737,葵花药业,17.83265285,16.800144,18.0251545,16.7301434,6657073,330110528.0,9.119341,-9.2284,72999496.0,1226402044.727424,2026-07-14
2015-08-24,sz.002737,葵花药业,15.8201356,15.1201296,15.82713566,15.1201296,4638150,202575698.0,6.353674,-10.0,72999496.0,1103761840.2546816,2026-07-14
2015-08-25,sz.002737,葵花药业,13.71311754,13.60811664,14.8401272,13.60811664,5281763,211592187.0,7.235341,-10.0,72999503.0,993385751.48603,2026-07-14
2015-08-26,sz.002737,葵花药业,13.98261985,14.00012,14.8051269,12.950111,6522644,263635879.0,8.93519,2.8807,72999500.0,1022001759.94,2026-07-14
2015-08-27,sz.002737,葵花药业,14.4201236,14.51812444,14.7351263,13.6851173,4030178,164751163.0,5.52083,3.7,72999495.0,1059815752.4671577,2026-07-14
2015-08-28,sz.002737,葵花药业,14.700126,15.31963131,15.56813344,14.350123,5900500,249239176.0,8.082932,5.5207,72999501.0,1118325441.1339762,2026-07-14
2015-08-31,sz.002737,葵花药业,14.7701266,14.30112258,15.04312894,14.29412252,3576733,149434606.0,4.899668,-6.6484,72999497.0,1043974754.8753422,2026-07-14
